60	125	0.7172106135986008
60	130	0.6384378109452091
60	135	0.5596650082918174
60	140	0.4808922056384257
60	145	0.402119402985034
60	150	0.3233466003316423
60	155	0.2445737976782506
60	160	0.1658009950248589
60	165	0.08702819237146718
60	170	0.008255389718075466
60	175	0.016637111551463458
60	180	0.016800300734351858
60	185	0.016963489917240258
60	190	0.017126679100128658
60	195	0.017289868283017058
60	200	0.017453057465905458
60	205	0.017616246648793854
60	210	0.017779435831682254
60	215	0.017942625014570654
60	220	0.018105814197459054
60	225	0.018269003380347454
60	230	0.018432192563235854
60	235	0.018595381746124254
60	240	0.018758570929012654
60	245	0.01892176011190105
60	250	0.01908494929478945
60	255	0.01924813847767785
60	260	0.01941132766056625
60	265	0.01957451684345465
60	270	0.01973770602634305
60	275	0.01990089520923145
60	280	0.02006408439211985
60	285	0.020227273575008246
60	290	0.020390462757896646
60	295	0.020553651940785046
60	300	0.020716841123673446
60	305	0.020880030306561846
60	310	0.021043219489450246
60	315	0.021206408672338646
60	320	0.021369597855227046
60	325	0.021532787038115446
60	330	0.021695976221003842
60	335	0.021859165403892242
60	340	0.022022354586780642
60	345	0.022185543769669042
60	350	0.022348732952557442
60	355	0.022511922135445842
60	360	0.02267511131833424
60	365	0.02283830050122264
60	370	0.02300148968411104
60	375	0.02316467886699944
60	380	0.02332786804988784
60	385	0.02349105723277624
60	390	0
60	395	0
60	400	0
60	405	0
60	410	0
60	415	0
60	420	0
60	425	0
60	430	0
60	435	0
60	440	0
60	445	0
60	450	0
60	455	0
60	460	0
60	465	0
60	470	0
60	475	0
60	480	0
60	485	0
60	490	0
60	495	0
65	0	2.6865306799333935
65	5	2.607757877280002
65	10	2.5289850746266103
65	15	2.4502122719732187
65	20	2.3714394693198266
65	25	2.292666666666435
65	30	2.2138938640130434
65	35	2.135121061359652
65	40	2.05634825870626
65	45	1.9775754560528682
65	50	1.8988026533994766
65	55	1.8200298507460848
65	60	1.7412570480926932
65	65	1.6624842454393014
65	70	1.5837114427859098
65	75	1.504938640132518
65	80	1.4261658374791262
65	85	1.3473930348257346
65	90	1.2686202321723428
65	95	1.1898474295189512
65	100	1.1110746268655594
65	105	1.0323018242121678
65	110	0.9535290215587761
65	115	0.8747562189053842
65	120	0.7959834162519925
65	125	0.7172106135986008
65	130	0.6384378109452091
65	135	0.5596650082918174
65	140	0.4808922056384257
65	145	0.402119402985034
65	150	0.3233466003316423
65	155	0.2445737976782506
65	160	0.1658009950248589
65	165	0.08702819237146718
65	170	0.008255389718075466
65	175	0.016637111551463458
65	180	0.016800300734351858
65	185	0.016963489917240258
65	190	0.017126679100128658
65	195	0.017289868283017058
65	200	0.017453057465905458
65	205	0.017616246648793854
65	210	0.017779435831682254
65	215	0.017942625014570654
65	220	0.018105814197459054
65	225	0.018269003380347454
65	230	0.018432192563235854
65	235	0.018595381746124254
65	240	0.018758570929012654
65	245	0.01892176011190105
65	250	0.01908494929478945
65	255	0.01924813847767785
65	260	0.01941132766056625
65	265	0.01957451684345465
65	270	0.01973770602634305
65	275	0.01990089520923145
65	280	0.02006408439211985
65	285	0.020227273575008246
65	290	0.020390462757896646
65	295	0.020553651940785046
65	300	0.020716841123673446
65	305	0.020880030306561846
65	310	0.021043219489450246
65	315	0.021206408672338646
65	320	0.021369597855227046
65	325	0.021532787038115446
65	330	0.021695976221003842
65	335	0.021859165403892242
65	340	0.022022354586780642
65	345	0.022185543769669042
65	350	0.022348732952557442
65	355	0.022511922135445842
65	360	0.02267511131833424
65	365	0.02283830050122264
65	370	0.02300148968411104
65	375	0.02316467886699944
65	380	0.02332786804988784
65	385	0.02349105723277624
65	390	0
65	395	0
65	400	0
65	405	0
65	410	0
65	415	0
65	420	0
65	425	0
65	430	0
65	435	0
65	440	0
65	445	0
65	450	0
65	455	0
65	460	0
65	465	0
65	470	0
65	475	0
65	480	0
65	485	0
65	490	0
65	495	0
70	0	2.6865306799333935
70	5	2.607757877280002
70	10	2.5289850746266103
70	15	2.4502122719732187
70	20	2.3714394693198266
70	25	2.292666666666435
70	30	2.2138938640130434
70	35	2.135121061359652
70	40	2.05634825870626
70	45	1.9775754560528682
70	50	1.8988026533994766
70	55	1.8200298507460848
70	60	1.7412570480926932
70	65	1.6624842454393014
70	70	1.5837114427859098
70	75	1.504938640132518
70	80	1.4261658374791262
70	85	1.3473930348257346
70	90	1.2686202321723428
70	95	1.1898474295189512
70	100	1.1110746268655594
70	105	1.0323018242121678
70	110	0.9535290215587761
70	115	0.8747562189053842
70	120	0.7959834162519925
70	125	0.7172106135986008
70	130	0.6384378109452091
70	135	0.5596650082918174
70	140	0.4808922056384257
70	145	0.402119402985034
70	150	0.3233466003316423
70	155	0.2445737976782506
70	160	0.1658009950248589
70	165	0.08702819237146718
70	170	0.008255389718075466
70	175	0.016637111551463458
70	180	0.016800300734351858
70	185	0.016963489917240258
70	190	0.017126679100128658
70	195	0.017289868283017058
70	200	0.017453057465905458
70	205	0.017616246648793854
70	210	0.017779435831682254
70	215	0.017942625014570654
70	220	0.018105814197459054
70	225	0.018269003380347454
70	230	0.018432192563235854
70	235	0.018595381746124254
70	240	0.018758570929012654
70	245	0.01892176011190105
70	250	0.01908494929478945
70	255	0.01924813847767785
70	260	0.01941132766056625
70	265	0.01957451684345465
70	270	0.01973770602634305
70	275	0.01990089520923145
70	280	0.02006408439211985
70	285	0.020227273575008246
70	290	0.020390462757896646
70	295	0.020553651940785046
70	300	0.020716841123673446
70	305	0.020880030306561846
70	310	0.021043219489450246
70	315	0.021206408672338646
70	320	0.021369597855227046
70	325	0.021532787038115446
70	330	0.021695976221003842
70	335	0.021859165403892242
70	340	0.022022354586780642
70	345	0.022185543769669042
70	350	0.022348732952557442
70	355	0.022511922135445842
70	360	0.02267511131833424
70	365	0.02283830050122264
70	370	0.02300148968411104
70	375	0.02316467886699944
70	380	0.02332786804988784
70	385	0.02349105723277624
70	390	0
70	395	0
70	400	0
70	405	0
70	410	0
70	415	0
70	420	0
70	425	0
70	430	0
70	435	0
70	440	0
70	445	0
70	450	0
70	455	0
70	460	0
70	465	0
70	470	0
70	475	0
70	480	0
70	485	0
70	490	0
70	495	0
75	0	2.6865306799333935
75	5	2.607757877280002
75	10	2.5289850746266103
75	15	2.4502122719732187
75	20	2.3714394693198266
75	25	2.292666666666435
75	30	2.2138938640130434
75	35	2.135121061359652
75	40	2.05634825870626
75	45	1.9775754560528682
75	50	1.8988026533994766
75	55	1.8200298507460848
75	60	1.7412570480926932
75	65	1.6624842454393014
75	70	1.5837114427859098
75	75	1.504938640132518
75	80	1.4261658374791262
75	85	1.3473930348257346
75	90	1.2686202321723428
75	95	1.1898474295189512
75	100	1.1110746268655594
75	105	1.0323018242121678
75	110	0.9535290215587761
75	115	0.8747562189053842
75	120	0.7959834162519925
75	125	0.7172106135986008
75	130	0.6384378109452091
75	135	0.5596650082918174
75	140	0.4808922056384257
75	145	0.402119402985034
75	150	0.3233466003316423
75	155	0.2445737976782506
75	160	0.1658009950248589
75	165	0.08702819237146718
75	170	0.008255389718075466
75	175	0.016637111551463458
75	180	0.016800300734351858
75	185	0.016963489917240258
75	190	0.017126679100128658
75	195	0.017289868283017058
75	200	0.017453057465905458
75	205	0.017616246648793854
75	210	0.017779435831682254
75	215	0.017942625014570654
75	220	0.018105814197459054
75	225	0.018269003380347454
75	230	0.018432192563235854
75	235	0.018595381746124254
75	240	0.018758570929012654
75	245	0.01892176011190105
75	250	0.01908494929478945
75	255	0.01924813847767785
75	260	0.01941132766056625
75	265	0.01957451684345465
75	270	0.01973770602634305
75	275	0.01990089520923145
75	280	0.02006408439211985
75	285	0.020227273575008246
75	290	0.020390462757896646
75	295	0.020553651940785046
75	300	0.020716841123673446
75	305	0.020880030306561846
75	310	0.021043219489450246
75	315	0.021206408672338646
75	320	0.021369597855227046
75	325	0.021532787038115446
75	330	0.021695976221003842
75	335	0.021859165403892242
75	340	0.022022354586780642
75	345	0.022185543769669042
75	350	0.022348732952557442
75	355	0.022511922135445842
75	360	0.02267511131833424
75	365	0.02283830050122264
75	370	0.02300148968411104
75	375	0.02316467886699944
75	380	0.02332786804988784
75	385	0.02349105723277624
75	390	0
75	395	0
75	400	0
75	405	0
75	410	0
75	415	0
75	420	0
75	425	0
75	430	0
75	435	0
75	440	0
75	445	0
75	450	0
75	455	0
75	460	0
75	465	0
75	470	0
75	475	0
75	480	0
75	485	0
75	490	0
75	495	0
80	0	2.6865306799333935
80	5	2.607757877280002
80	10	2.5289850746266103
80	15	2.4502122719732187
80	20	2.3714394693198266
80	25	2.292666666666435
80	30	2.2138938640130434
80	35	2.135121061359652
80	40	2.05634825870626
80	45	1.9775754560528682
80	50	1.8988026533994766
80	55	1.8200298507460848
80	60	1.7412570480926932
80	65	1.6624842454393014
80	70	1.5837114427859098
80	75	1.504938640132518
80	80	1.4261658374791262
80	85	1.3473930348257346
80	90	1.2686202321723428
80	95	1.1898474295189512
80	100	1.1110746268655594
80	105	1.0323018242121678
80	110	0.9535290215587761
80	115	0.8747562189053842
80	120	0.7959834162519925
80	125	0.7172106135986008
80	130	0.6384378109452091
80	135	0.5596650082918174
80	140	0.4808922056384257
80	145	0.402119402985034
80	150	0.3233466003316423
80	155	0.2445737976782506
80	160	0.1658009950248589
80	165	0.08702819237146718
80	170	0.008255389718075466
80	175	0.016637111551463458
80	180	0.016800300734351858
80	185	0.016963489917240258
80	190	0.017126679100128658
80	195	0.017289868283017058
80	200	0.017453057465905458
80	205	0.017616246648793854
80	210	0.017779435831682254
80	215	0.017942625014570654
80	220	0.018105814197459054
80	225	0.018269003380347454
80	230	0.018432192563235854
80	235	0.018595381746124254
80	240	0.018758570929012654
80	245	0.01892176011190105
80	250	0.01908494929478945
80	255	0.01924813847767785
80	260	0.01941132766056625
80	265	0.01957451684345465
80	270	0.01973770602634305
80	275	0.01990089520923145
80	280	0.02006408439211985
80	285	0.020227273575008246
80	290	0.020390462757896646
80	295	0.020553651940785046
80	300	0.020716841123673446
80	305	0.020880030306561846
80	310	0.021043219489450246
80	315	0.021206408672338646
80	320	0.021369597855227046
80	325	0.021532787038115446
80	330	0.021695976221003842
80	335	0.021859165403892242
80	340	0.022022354586780642
80	345	0.022185543769669042
80	350	0.022348732952557442
80	355	0.022511922135445842
80	360	0.02267511131833424
80	365	0.02283830050122264
80	370	0.02300148968411104
80	375	0.02316467886699944
80	380	0.02332786804988784
80	385	0.02349105723277624
80	390	0
80	395	0
80	400	0
80	405	0
80	410	0
80	415	0
80	420	0
80	425	0
80	430	0
80	435	0
80	440	0
80	445	0
80	450	0
80	455	0
80	460	0
80	465	0
80	470	0
80	475	0
80	480	0
80	485	0
80	490	0
80	495	0
85	0	2.6865306799333935
85	5	2.607757877280002
85	10	2.5289850746266103
85	15	2.4502122719732187
85	20	2.3714394693198266
85	25	2.292666666666435
85	30	2.2138938640130434
85	35	2.135121061359652
85	40	2.05634825870626
85	45	1.9775754560528682
85	50	1.8988026533994766
85	55	1.8200298507460848
85	60	1.7412570480926932
85	65	1.6624842454393014
85	70	1.5837114427859098
85	75	1.504938640132518
85	80	1.4261658374791262
85	85	1.3473930348257346
85	90	1.2686202321723428
85	95	1.1898474295189512
85	100	1.1110746268655594
85	105	1.0323018242121678
85	110	0.9535290215587761
85	115	0.8747562189053842
85	120	0.7959834162519925
85	125	0.7172106135986008
85	130	0.6384378109452091
85	135	0.5596650082918174
85	140	0.4808922056384257
85	145	0.402119402985034
85	150	0.3233466003316423
85	155	0.2445737976782506
85	160	0.1658009950248589
85	165	0.08702819237146718
85	170	0.008255389718075466
85	175	0.016637111551463458
85	180	0.016800300734351858
85	185	0.016963489917240258
85	190	0.017126679100128658
85	195	0.017289868283017058
85	200	0.017453057465905458
85	205	0.017616246648793854
85	210	0.017779435831682254
85	215	0.017942625014570654
85	220	0.018105814197459054
85	225	0.018269003380347454
85	230	0.018432192563235854
85	235	0.018595381746124254
85	240	0.018758570929012654
85	245	0.01892176011190105
85	250	0.01908494929478945
85	255	0.01924813847767785
85	260	0.01941132766056625
85	265	0.01957451684345465
85	270	0.01973770602634305
85	275	0.01990089520923145
85	280	0.02006408439211985
85	285	0.020227273575008246
85	290	0.020390462757896646
85	295	0.020553651940785046
85	300	0.020716841123673446
85	305	0.020880030306561846
85	310	0.021043219489450246
85	315	0.021206408672338646
85	320	0.021369597855227046
85	325	0.021532787038115446
85	330	0.021695976221003842
85	335	0.021859165403892242
85	340	0.022022354586780642
85	345	0.022185543769669042
85	350	0.022348732952557442
85	355	0.022511922135445842
85	360	0.02267511131833424
85	365	0.02283830050122264
85	370	0.02300148968411104
85	375	0.02316467886699944
85	380	0.02332786804988784
85	385	0.02349105723277624
85	390	0
85	395	0
85	400	0
85	405	0
85	410	0
85	415	0
85	420	0
85	425	0
85	430	0
85	435	0
85	440	0
85	445	0
85	450	0
85	455	0
85	460	0
85	465	0
85	470	0
85	475	0
85	480	0
85	485	0
85	490	0
85	495	0
90	0	2.6865306799333935
90	5	2.607757877280002
90	10	2.5289850746266103
90	15	2.4502122719732187
90	20	2.3714394693198266
90	25	2.292666666666435
90	30	2.2138938640130434
90	35	2.135121061359652
90	40	2.05634825870626
90	45	1.9775754560528682
90	50	1.8988026533994766
90	55	1.8200298507460848
90	60	1.7412570480926932
90	65	1.6624842454393014
90	70	1.5837114427859098
90	75	1.504938640132518
90	80	1.4261658374791262
90	85	1.3473930348257346
90	90	1.2686202321723428
90	95	1.1898474295189512
90	100	1.1110746268655594
90	105	1.0323018242121678
90	110	0.9535290215587761
90	115	0.8747562189053842
90	120	0.7959834162519925
90	125	0.7172106135986008
90	130	0.6384378109452091
90	135	0.5596650082918174
90	140	0.4808922056384257
90	145	0.402119402985034
90	150	0.3233466003316423
90	155	0.2445737976782506
90	160	0.1658009950248589
90	165	0.08702819237146718
90	170	0.008255389718075466
90	175	0.016637111551463458
90	180	0.016800300734351858
90	185	0.016963489917240258
90	190	0.017126679100128658
90	195	0.017289868283017058
90	200	0.017453057465905458
90	205	0.017616246648793854
90	210	0.017779435831682254
90	215	0.017942625014570654
90	220	0.018105814197459054
90	225	0.018269003380347454
90	230	0.018432192563235854
90	235	0.018595381746124254
90	240	0.018758570929012654
90	245	0.01892176011190105
90	250	0.01908494929478945
90	255	0.01924813847767785
90	260	0.01941132766056625
90	265	0.01957451684345465
90	270	0.01973770602634305
90	275	0.01990089520923145
90	280	0.02006408439211985
90	285	0.020227273575008246
90	290	0.020390462757896646
90	295	0.020553651940785046
90	300	0.020716841123673446
90	305	0.020880030306561846
90	310	0.021043219489450246
90	315	0.021206408672338646
90	320	0.021369597855227046
90	325	0.021532787038115446
90	330	0.021695976221003842
90	335	0.021859165403892242
90	340	0.022022354586780642
90	345	0.022185543769669042
90	350	0.022348732952557442
90	355	0.022511922135445842
90	360	0.02267511131833424
90	365	0.02283830050122264
90	370	0.02300148968411104
90	375	0.02316467886699944
90	380	0.02332786804988784
90	385	0.02349105723277624
90	390	0
90	395	0
90	400	0
90	405	0
90	410	0
90	415	0
90	420	0
90	425	0
90	430	0
90	435	0
90	440	0
90	445	0
90	450	0
90	455	0
90	460	0
90	465	0
90	470	0
90	475	0
90	480	0
90	485	0
90	490	0
90	495	0
95	0	2.6865306799333935
95	5	2.607757877280002
95	10	2.5289850746266103
95	15	2.4502122719732187
95	20	2.3714394693198266
95	25	2.292666666666435
95	30	2.2138938640130434
95	35	2.135121061359652
95	40	2.05634825870626
95	45	1.9775754560528682
95	50	1.8988026533994766
95	55	1.8200298507460848
95	60	1.7412570480926932
95	65	1.6624842454393014
95	70	1.5837114427859098
95	75	1.504938640132518
95	80	1.4261658374791262
95	85	1.3473930348257346
95	90	1.2686202321723428
95	95	1.1898474295189512
95	100	1.1110746268655594
95	105	1.0323018242121678
95	110	0.9535290215587761
95	115	0.8747562189053842
95	120	0.7959834162519925
95	125	0.7172106135986008
95	130	0.6384378109452091
95	135	0.5596650082918174
95	140	0.4808922056384257
95	145	0.402119402985034
95	150	0.3233466003316423
95	155	0.2445737976782506
95	160	0.1658009950248589
95	165	0.08702819237146718
95	170	0.008255389718075466
95	175	0.016637111551463458
95	180	0.016800300734351858
95	185	0.016963489917240258
95	190	0.017126679100128658
95	195	0.017289868283017058
95	200	0.017453057465905458
95	205	0.017616246648793854
95	210	0.017779435831682254
95	215	0.017942625014570654
95	220	0.018105814197459054
95	225	0.018269003380347454
95	230	0.018432192563235854
95	235	0.018595381746124254
95	240	0.018758570929012654
95	245	0.01892176011190105
95	250	0.01908494929478945
95	255	0.01924813847767785
95	260	0.01941132766056625
95	265	0.01957451684345465
95	270	0.01973770602634305
95	275	0.01990089520923145
95	280	0.02006408439211985
95	285	0.020227273575008246
95	290	0.020390462757896646
95	295	0.020553651940785046
95	300	0.020716841123673446
95	305	0.020880030306561846
95	310	0.021043219489450246
95	315	0.021206408672338646
95	320	0.021369597855227046
95	325	0.021532787038115446
95	330	0.021695976221003842
95	335	0.021859165403892242
95	340	0.022022354586780642
95	345	0.022185543769669042
95	350	0.022348732952557442
95	355	0.022511922135445842
95	360	0.02267511131833424
95	365	0.02283830050122264
95	370	0.02300148968411104
95	375	0.02316467886699944
95	380	0.02332786804988784
